timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-01-15 05:00:00,-2.9,978.4,16.7,154.0,58.0,0,Normal,
2015-01-15 06:00:00,-1.7,978.8,12.4,112.0,54.0,0,Normal,
2015-01-15 07:00:00,-1.4,978.9,9.5,111.0,55.0,0,Normal,
2015-01-15 08:00:00,0.4,979.0,12.3,65.0,53.0,0,Normal,
2015-01-15 09:00:00,1.2,979.1,14.0,78.0,49.0,0,Normal,
2015-01-15 10:00:00,1.1,979.2,11.8,51.0,50.0,0,Normal,
2015-01-15 11:00:00,1.9,979.3,11.8,63.0,51.0,0,Normal,
2015-01-15 12:00:00,1.0,979.8,15.8,101.0,49.0,0,Normal,
2015-01-15 13:00:00,-0.3,980.0,13.5,127.0,56.0,0,Normal,
2015-01-15 14:00:00,-0.6,980.4,15.2,75.0,61.0,0,Normal,
2015-01-15 15:00:00,-0.1,980.3,10.0,98.0,57.0,0,Normal,
2015-01-15 16:00:00,-0.5,979.9,10.8,144.0,58.0,0,Normal,
2015-01-15 17:00:00,-0.3,979.8,11.0,157.0,58.0,0,Normal,
2015-01-15 18:00:00,-0.2,980.0,9.8,159.0,63.0,0,Normal,
2015-01-15 19:00:00,-0.2,980.3,11.9,119.0,58.0,0,Normal,
2015-01-15 20:00:00,-0.9,980.7,11.3,114.0,61.0,0,Normal,
2015-01-15 21:00:00,-1.5,981.2,14.6,118.0,62.0,0,Normal,
2015-01-15 22:00:00,-2.7,981.7,13.5,128.0,64.0,0,Normal,
2015-01-15 23:00:00,-2.7,981.6,12.4,116.0,60.0,0,Normal,
2015-01-16 00:00:00,-2.0,981.3,16.2,134.0,58.0,0,Normal,
2015-01-16 01:00:00,-1.7,981.2,14.8,129.0,59.0,0,Normal,
2015-01-16 02:00:00,-1.5,981.1,15.1,134.0,57.0,0,Normal,
2015-01-16 03:00:00,-1.2,981.1,14.3,126.0,53.0,0,Normal,
2015-01-16 04:00:00,-1.0,981.0,18.1,137.0,53.0,0,Normal,
2015-01-16 05:00:00,-0.8,980.7,16.6,128.0,51.0,0,Normal,
2015-01-16 06:00:00,-0.1,980.7,15.0,118.0,52.0,0,Normal,
2015-01-16 07:00:00,0.6,980.7,15.9,118.0,48.0,0,Normal,
2015-01-16 08:00:00,1.0,980.6,18.3,132.0,50.0,0,Normal,
2015-01-16 09:00:00,1.6,980.0,18.8,108.0,47.0,0,Normal,
2015-01-16 10:00:00,2.1,979.5,21.5,103.0,44.0,0,Normal,
2015-01-16 11:00:00,2.4,978.6,19.6,118.0,44.0,0,Normal,
2015-01-16 12:00:00,2.4,978.1,17.7,107.0,46.0,0,Normal,
2015-01-16 13:00:00,2.9,977.0,19.0,110.0,45.0,0,Normal,
2015-01-16 14:00:00,3.1,976.3,23.8,101.0,45.0,0,Normal,
2015-01-16 15:00:00,2.9,975.0,21.0,113.0,43.0,0,Normal,
2015-01-16 16:00:00,2.9,973.8,14.7,107.0,49.0,0,Normal,
2015-01-16 17:00:00,2.8,972.6,18.4,97.0,45.0,0,Normal,
2015-01-16 18:00:00,2.7,971.3,15.9,121.0,45.0,0,Normal,
2015-01-16 19:00:00,3.1,970.1,16.0,110.0,41.0,0,Normal,
2015-01-16 20:00:00,1.9,968.3,13.4,145.0,48.0,0,Normal,
2015-01-16 21:00:00,2.1,966.2,11.1,173.0,44.0,0,Normal,
2015-01-16 22:00:00,1.2,963.9,16.0,176.0,44.0,0,Normal,
2015-01-16 23:00:00,0.6,961.9,18.1,176.0,44.0,0,Normal,
2015-01-17 00:00:00,1.0,959.6,18.2,182.0,50.0,0,Normal,
2015-01-17 01:00:00,1.8,957.1,20.2,177.0,44.0,0,Normal,
2015-01-17 02:00:00,1.9,955.6,18.5,176.0,44.0,0,Normal,
2015-01-17 03:00:00,1.8,954.1,17.4,174.0,49.0,0,Normal,
2015-01-17 04:00:00,1.4,952.4,14.8,182.0,61.0,0,Normal,
2015-01-17 05:00:00,0.9,951.4,22.5,173.0,77.0,0,Normal,
2015-01-17 06:00:00,2.4,948.9,17.5,181.0,61.0,0,Normal,
2015-01-17 07:00:00,3.2,948.0,18.5,178.0,53.0,0,Normal,
2015-01-17 08:00:00,3.4,947.7,21.0,143.0,60.0,0,Normal,
2015-01-17 09:00:00,2.6,947.5,22.8,130.0,62.0,0,Normal,
2015-01-17 10:00:00,0.6,948.0,35.9,161.0,83.0,0,Normal,
2015-01-17 11:00:00,0.0,948.2,31.4,159.0,92.0,0,Normal,
2015-01-17 12:00:00,0.3,949.0,21.2,134.0,91.0,0,Normal,
2015-01-17 13:00:00,1.2,949.8,19.4,122.0,80.0,0,Normal,
2015-01-17 14:00:00,1.7,951.3,20.2,132.0,75.0,0,Normal,
2015-01-17 15:00:00,2.0,952.3,21.9,129.0,72.0,0,Normal,
2015-01-17 16:00:00,2.5,953.7,18.8,129.0,68.0,0,Normal,
2015-01-17 17:00:00,2.3,954.8,19.2,133.0,71.0,0,Normal,
2015-01-17 18:00:00,1.9,956.1,20.9,128.0,76.0,0,Normal,
2015-01-17 19:00:00,1.5,957.5,19.3,132.0,78.0,0,Normal,
2015-01-17 20:00:00,1.2,959.4,19.0,128.0,79.0,0,Normal,
2015-01-17 21:00:00,0.9,960.8,17.5,130.0,82.0,0,Normal,
2015-01-17 22:00:00,0.9,962.0,20.8,137.0,78.0,0,Normal,
2015-01-17 23:00:00,0.9,963.3,20.7,136.0,78.0,0,Normal,
2015-01-18 00:00:00,0.8,964.5,21.0,140.0,76.0,0,Normal,
2015-01-18 01:00:00,1.2,965.8,18.0,137.0,67.0,0,Normal,
2015-01-18 02:00:00,1.5,967.0,13.9,132.0,60.0,0,Normal,
2015-01-18 03:00:00,1.8,967.9,10.5,126.0,56.0,0,Normal,
2015-01-18 04:00:00,1.5,968.8,12.6,115.0,57.0,0,Normal,
2015-01-18 05:00:00,2.2,969.6,7.5,121.0,53.0,0,Normal,
2015-01-18 06:00:00,2.6,970.8,9.5,173.0,53.0,0,Normal,
2015-01-18 07:00:00,3.0,971.4,14.3,165.0,44.0,0,Normal,
2015-01-18 08:00:00,3.5,972.4,14.2,160.0,40.0,0,Normal,
2015-01-18 09:00:00,4.2,973.4,13.8,151.0,45.0,0,Normal,
2015-01-18 10:00:00,5.2,974.5,10.2,144.0,42.0,0,Normal,
2015-01-18 11:00:00,5.4,975.1,12.5,129.0,45.0,0,Normal,
2015-01-18 12:00:00,5.5,975.3,15.0,130.0,49.0,0,Normal,
2015-01-18 13:00:00,5.4,975.6,14.7,115.0,53.0,0,Normal,
2015-01-18 14:00:00,6.6,976.5,12.8,75.0,52.0,0,Normal,
2015-01-18 15:00:00,6.2,976.7,17.4,85.0,52.0,0,Normal,
2015-01-18 16:00:00,5.3,977.5,18.8,96.0,55.0,0,Normal,
2015-01-18 17:00:00,3.7,977.4,16.4,125.0,63.0,0,Normal,
2015-01-18 18:00:00,3.2,977.5,17.1,111.0,63.0,0,Normal,
2015-01-18 19:00:00,2.8,978.0,17.0,120.0,62.0,0,Normal,
2015-01-18 20:00:00,2.0,978.1,17.2,117.0,62.0,0,Normal,
2015-01-18 21:00:00,1.3,978.4,15.9,132.0,61.0,0,Normal,
2015-01-18 22:00:00,1.0,978.5,17.1,119.0,57.0,0,Normal,
2015-01-18 23:00:00,0.8,978.4,20.0,120.0,58.0,0,Normal,
2015-01-19 00:00:00,0.0,978.4,18.5,118.0,59.0,0,Normal,
2015-01-19 01:00:00,-0.2,978.4,20.3,123.0,57.0,0,Normal,
2015-01-19 02:00:00,-0.1,978.1,22.7,118.0,69.0,0,Normal,
2015-01-19 03:00:00,0.1,978.1,21.4,111.0,76.0,0,Normal,
2015-01-19 04:00:00,0.2,978.0,22.6,120.0,77.0,0,Normal,
2015-01-19 05:00:00,0.4,978.0,20.4,128.0,77.0,0,Normal,
2015-01-19 06:00:00,-0.1,977.9,21.4,112.0,88.0,0,Normal,
2015-01-19 07:00:00,0.1,977.6,21.8,128.0,89.0,0,Normal,
2015-01-19 08:00:00,-0.6,977.8,24.9,119.0,89.0,0,Normal,
2015-01-19 09:00:00,-0.7,977.4,23.5,130.0,87.0,0,Normal,
2015-01-19 10:00:00,-0.8,976.9,27.0,135.0,85.0,0,Normal,
2015-01-19 11:00:00,-1.2,976.7,25.4,135.0,87.0,0,Normal,
2015-01-19 12:00:00,-1.2,976.1,25.9,134.0,86.0,0,Normal,
2015-01-19 13:00:00,-1.2,975.6,23.5,139.0,86.0,0,Normal,
2015-01-19 14:00:00,-1.1,974.9,23.8,135.0,84.0,0,Normal,
2015-01-19 15:00:00,-1.2,974.4,22.3,138.0,86.0,0,Normal,
2015-01-19 16:00:00,-1.2,973.6,20.9,138.0,84.0,0,Normal,
2015-01-19 17:00:00,-1.9,973.3,21.1,121.0,84.0,0,Normal,
2015-01-19 18:00:00,-1.9,972.8,16.5,137.0,84.0,0,Normal,
2015-01-19 19:00:00,-2.1,972.3,18.4,139.0,83.0,0,Normal,
2015-01-19 20:00:00,-2.6,971.7,17.8,153.0,86.0,0,Normal,
2015-01-19 21:00:00,-2.3,971.2,16.3,110.0,83.0,0,Normal,
2015-01-19 22:00:00,-2.5,970.6,16.5,117.0,84.0,0,Normal,
2015-01-19 23:00:00,-2.5,969.9,17.8,118.0,80.0,0,Normal,
2015-01-20 00:00:00,-2.4,969.2,16.0,124.0,78.0,0,Normal,
2015-01-20 01:00:00,-3.1,969.0,15.8,120.0,89.0,0,Normal,
2015-01-20 02:00:00,-3.0,968.0,17.9,120.0,91.0,0,Normal,
2015-01-20 03:00:00,-2.8,967.5,17.6,116.0,89.0,0,Normal,
2015-01-20 04:00:00,-2.6,967.3,17.9,105.0,88.0,0,Normal,
2015-01-20 05:00:00,-2.7,966.9,15.7,122.0,87.0,0,Normal,
2015-01-20 06:00:00,-2.3,966.6,17.9,120.0,82.0,0,Normal,
2015-01-20 07:00:00,-2.7,966.8,18.0,124.0,83.0,0,Normal,
2015-01-20 08:00:00,-2.4,966.7,18.5,152.0,80.0,0,Normal,
2015-01-20 09:00:00,-2.8,966.9,19.7,128.0,84.0,0,Normal,
2015-01-20 10:00:00,-2.5,966.9,17.9,119.0,79.0,0,Normal,
2015-01-20 11:00:00,-2.1,966.7,18.8,130.0,74.0,0,Normal,
2015-01-20 12:00:00,-1.5,966.4,18.3,131.0,71.0,0,Normal,
2015-01-20 13:00:00,-0.9,966.0,14.6,128.0,69.0,0,Normal,
2015-01-20 14:00:00,0.0,965.5,13.5,125.0,64.0,0,Normal,
2015-01-20 15:00:00,0.6,964.9,14.5,118.0,63.0,0,Normal,
2015-01-20 16:00:00,0.5,964.3,16.0,117.0,60.0,0,Normal,
2015-01-20 17:00:00,0.5,964.1,13.0,113.0,63.0,0,Normal,
2015-01-20 18:00:00,0.2,963.9,11.5,106.0,60.0,0,Normal,
2015-01-20 19:00:00,0.7,963.3,15.8,116.0,53.0,0,Normal,
2015-01-20 20:00:00,0.5,963.1,18.9,130.0,50.0,0,Normal,
2015-01-20 21:00:00,0.4,962.8,18.0,128.0,49.0,0,Normal,
2015-01-20 22:00:00,0.1,962.5,21.9,135.0,51.0,0,Normal,
2015-01-20 23:00:00,-0.2,962.7,21.8,135.0,51.0,0,Normal,
2015-01-21 00:00:00,-0.4,962.4,24.3,135.0,52.0,0,Normal,
2015-01-21 01:00:00,-0.1,962.8,24.1,131.0,49.0,0,Normal,
2015-01-21 02:00:00,-0.6,963.0,24.1,138.0,49.0,0,Normal,
2015-01-21 03:00:00,-0.5,963.0,26.8,135.0,46.0,0,Normal,
2015-01-21 04:00:00,-0.6,963.6,24.1,139.0,49.0,0,Normal,
2015-01-21 05:00:00,-0.5,964.0,22.4,145.0,49.0,0,Normal,
2015-01-21 06:00:00,-0.6,964.6,27.6,152.0,48.0,0,Normal,
2015-01-21 07:00:00,0.0,965.0,20.4,121.0,53.0,0,Normal,
2015-01-21 08:00:00,0.3,965.1,19.5,144.0,53.0,0,Normal,
2015-01-21 09:00:00,0.8,965.5,23.9,119.0,45.0,0,Normal,
2015-01-21 10:00:00,0.8,966.0,21.6,108.0,45.0,0,Normal,
2015-01-21 11:00:00,0.9,966.4,19.2,108.0,51.0,0,Normal,
2015-01-21 12:00:00,1.7,965.8,24.1,104.0,52.0,0,Normal,
2015-01-21 13:00:00,2.2,966.0,21.8,115.0,50.0,0,Normal,
2015-01-21 14:00:00,1.8,966.3,17.7,126.0,54.0,0,Normal,
2015-01-21 15:00:00,1.3,966.5,16.8,132.0,56.0,0,Normal,
2015-01-21 16:00:00,1.5,966.8,19.9,129.0,54.0,0,Normal,
2015-01-21 17:00:00,1.4,967.2,18.3,128.0,53.0,0,Normal,
2015-01-21 18:00:00,1.0,966.9,22.2,126.0,51.0,0,Normal,
2015-01-21 19:00:00,0.7,967.3,24.1,129.0,50.0,0,Normal,
2015-01-21 20:00:00,1.0,968.0,18.4,123.0,50.0,0,Normal,
2015-01-21 21:00:00,0.5,968.9,17.2,125.0,49.0,0,Normal,
2015-01-21 22:00:00,-0.2,969.1,20.8,129.0,50.0,0,Normal,
2015-01-21 23:00:00,-0.4,969.2,25.3,136.0,48.0,0,Normal,
2015-01-22 00:00:00,-0.8,969.1,30.6,151.0,48.0,0,Normal,
2015-01-22 01:00:00,-1.1,969.3,32.5,151.0,49.0,0,Normal,
2015-01-22 02:00:00,-1.1,969.4,32.1,150.0,46.0,0,Normal,
2015-01-22 03:00:00,-1.4,969.2,29.6,145.0,48.0,0,Normal,
2015-01-22 04:00:00,-1.4,969.7,29.1,147.0,49.0,0,Normal,
2015-01-22 05:00:00,-1.4,969.8,24.1,141.0,50.0,0,Normal,
2015-01-22 06:00:00,-1.2,969.7,29.9,143.0,45.0,0,Normal,
2015-01-22 07:00:00,-1.2,970.4,25.4,138.0,52.0,0,Normal,
2015-01-22 08:00:00,-1.0,970.9,25.1,140.0,49.0,0,Normal,
2015-01-22 09:00:00,-0.5,971.0,23.9,140.0,54.0,0,Normal,
2015-01-22 10:00:00,0.0,971.1,26.5,129.0,50.0,0,Normal,
2015-01-22 11:00:00,0.6,970.8,22.1,140.0,56.0,0,Normal,
2015-01-22 12:00:00,0.7,970.8,24.1,131.0,54.0,0,Normal,
2015-01-22 13:00:00,0.8,970.6,20.6,120.0,57.0,0,Normal,
2015-01-22 14:00:00,1.1,970.6,18.7,113.0,61.0,0,Normal,
2015-01-22 15:00:00,1.0,970.6,18.9,106.0,57.0,0,Normal,
2015-01-22 16:00:00,0.6,970.7,16.3,109.0,61.0,0,Normal,
2015-01-22 17:00:00,0.1,970.9,18.6,117.0,58.0,0,Normal,
2015-01-22 18:00:00,0.0,970.9,13.2,107.0,61.0,0,Normal,
2015-01-22 19:00:00,0.2,970.5,14.9,128.0,56.0,0,Normal,
2015-01-22 20:00:00,0.2,970.4,15.4,119.0,57.0,0,Normal,
2015-01-22 21:00:00,0.2,970.1,16.5,129.0,53.0,0,Normal,
2015-01-22 22:00:00,-0.5,970.1,12.7,129.0,52.0,0,Normal,
2015-01-22 23:00:00,-0.6,970.0,20.8,144.0,48.0,0,Normal,
2015-01-23 00:00:00,-1.4,969.9,22.1,157.0,51.0,0,Normal,
2015-01-23 01:00:00,-1.8,969.8,20.8,160.0,49.0,0,Normal,
2015-01-23 02:00:00,-1.6,970.0,23.9,160.0,47.0,0,Normal,
2015-01-23 03:00:00,-0.7,970.1,19.6,139.0,44.0,0,Normal,
2015-01-23 04:00:00,-1.1,970.2,23.1,154.0,47.0,0,Normal,
2015-01-23 05:00:00,-0.6,970.7,16.6,143.0,42.0,0,Normal,
2015-01-23 06:00:00,-0.3,971.0,16.1,131.0,44.0,0,Normal,
2015-01-23 07:00:00,-0.3,971.1,17.4,127.0,44.0,0,Normal,
2015-01-23 08:00:00,-0.2,971.1,18.0,129.0,44.0,0,Normal,
2015-01-23 09:00:00,-0.1,970.9,14.6,128.0,49.0,0,Normal,
2015-01-23 10:00:00,1.2,970.7,12.7,121.0,48.0,0,Normal,
2015-01-23 11:00:00,2.2,970.4,15.3,78.0,49.0,0,Normal,
2015-01-23 12:00:00,2.1,970.0,17.0,103.0,45.0,0,Normal,
2015-01-23 13:00:00,2.9,969.8,16.1,76.0,46.0,0,Normal,
2015-01-23 14:00:00,2.6,969.3,15.5,76.0,45.0,0,Normal,
2015-01-23 15:00:00,2.2,968.8,13.9,74.0,47.0,0,Normal,
2015-01-23 16:00:00,1.7,968.3,13.9,87.0,44.0,0,Normal,
2015-01-23 17:00:00,1.1,968.0,11.4,77.0,46.0,0,Normal,
2015-01-23 18:00:00,0.1,967.8,8.4,144.0,49.0,0,Normal,
2015-01-23 19:00:00,-0.2,967.4,8.3,87.0,46.0,0,Normal,
2015-01-23 20:00:00,-2.3,967.2,11.7,184.0,61.0,0,Normal,
2015-01-23 21:00:00,-3.0,966.9,13.3,180.0,56.0,0,Normal,
2015-01-23 22:00:00,-4.2,966.6,14.2,181.0,57.0,0,Normal,
2015-01-23 23:00:00,-5.6,966.4,19.1,187.0,57.0,0,Normal,
2015-01-24 00:00:00,-6.2,966.4,21.9,188.0,58.0,0,Normal,
2015-01-24 01:00:00,-4.5,965.9,19.7,182.0,52.0,0,Normal,
2015-01-24 02:00:00,-2.5,965.5,18.6,177.0,48.0,0,Normal,
2015-01-24 03:00:00,-2.4,965.8,7.1,119.0,50.0,0,Normal,
2015-01-24 04:00:00,-1.1,965.6,19.5,164.0,48.0,0,Normal,
2015-01-24 05:00:00,-0.6,966.0,17.2,134.0,46.0,0,Normal,
2015-01-24 06:00:00,-0.5,966.6,16.1,129.0,43.0,0,Normal,
2015-01-24 07:00:00,-0.3,966.5,7.7,152.0,38.0,0,Normal,
2015-01-24 08:00:00,0.3,966.4,8.0,153.0,35.0,0,Normal,
2015-01-24 09:00:00,0.9,966.5,6.1,193.0,38.0,0,Normal,
2015-01-24 10:00:00,3.5,966.2,10.2,95.0,28.0,0,Normal,
2015-01-24 11:00:00,1.4,965.7,7.1,153.0,33.0,0,Normal,
2015-01-24 12:00:00,2.0,965.4,10.6,157.0,32.0,0,Normal,
2015-01-24 13:00:00,4.2,965.2,13.0,76.0,27.0,0,Normal,
2015-01-24 14:00:00,1.7,965.0,8.8,153.0,37.0,0,Normal,
2015-01-24 15:00:00,2.0,964.9,7.0,234.0,36.0,0,Normal,
2015-01-24 16:00:00,3.7,964.7,14.1,86.0,28.0,0,Normal,
2015-01-24 17:00:00,1.4,964.6,13.6,151.0,46.0,0,Normal,
2015-01-24 18:00:00,1.5,964.6,14.7,148.0,45.0,0,Normal,
2015-01-24 19:00:00,0.6,964.5,17.1,166.0,46.0,0,Normal,
2015-01-24 20:00:00,-1.2,964.4,19.1,173.0,50.0,0,Normal,
2015-01-24 21:00:00,-1.0,964.5,19.0,175.0,47.0,0,Normal,
2015-01-24 22:00:00,-0.9,964.6,20.4,171.0,46.0,0,Normal,
2015-01-24 23:00:00,-0.7,964.8,20.2,166.0,46.0,0,Normal,
2015-01-25 00:00:00,-2.8,964.3,24.2,184.0,52.0,0,Normal,
2015-01-25 01:00:00,-2.6,965.1,24.2,177.0,49.0,0,Normal,
2015-01-25 02:00:00,-2.0,965.4,20.9,173.0,43.0,0,Normal,
2015-01-25 03:00:00,-2.6,965.5,19.4,184.0,48.0,0,Normal,
2015-01-25 04:00:00,-2.2,966.0,20.7,174.0,43.0,0,Normal,
2015-01-25 05:00:00,-1.5,966.7,20.1,152.0,43.0,0,Normal,
2015-01-25 06:00:00,-0.5,967.5,19.3,138.0,38.0,0,Normal,
2015-01-25 07:00:00,-0.3,967.9,17.3,126.0,43.0,0,Normal,
2015-01-25 08:00:00,0.0,968.2,19.9,116.0,45.0,0,Normal,
2015-01-25 09:00:00,0.0,968.6,19.9,109.0,46.0,0,Normal,
2015-01-25 10:00:00,-0.2,968.8,24.4,106.0,45.0,0,Normal,
2015-01-25 11:00:00,0.1,969.1,21.9,119.0,48.0,0,Normal,
2015-01-25 12:00:00,0.2,969.3,20.1,111.0,48.0,0,Normal,
2015-01-25 13:00:00,0.2,969.5,21.0,116.0,49.0,0,Normal,
2015-01-25 14:00:00,0.5,969.5,18.6,113.0,50.0,0,Normal,
2015-01-25 15:00:00,0.2,969.4,19.6,108.0,52.0,0,Normal,
2015-01-25 16:00:00,0.3,969.7,17.3,78.0,52.0,0,Normal,
2015-01-25 17:00:00,-1.3,969.9,12.3,43.0,63.0,0,Normal,
2015-01-25 18:00:00,-2.2,970.1,10.3,71.0,62.0,0,Normal,
2015-01-25 19:00:00,-2.6,970.4,8.4,35.0,65.0,0,Normal,
2015-01-25 20:00:00,-2.8,970.6,6.0,43.0,64.0,0,Normal,
2015-01-25 21:00:00,-3.4,970.9,7.4,62.0,65.0,0,Normal,
2015-01-25 22:00:00,-4.1,971.1,8.0,157.0,67.0,0,Normal,
2015-01-25 23:00:00,-4.9,971.1,10.2,185.0,67.0,0,Normal,
2015-01-26 00:00:00,-4.9,971.1,11.2,177.0,62.0,0,Normal,
2015-01-26 01:00:00,-4.9,971.1,13.5,145.0,61.0,0,Normal,
2015-01-26 02:00:00,-4.6,971.0,15.3,165.0,53.0,0,Normal,
2015-01-26 03:00:00,-4.5,971.2,15.7,158.0,50.0,0,Normal,
2015-01-26 04:00:00,-4.1,971.4,8.9,119.0,55.0,0,Normal,
2015-01-26 05:00:00,-3.1,971.7,14.2,118.0,50.0,0,Normal,
2015-01-26 06:00:00,-2.3,971.9,16.0,88.0,52.0,0,Normal,
2015-01-26 07:00:00,-2.0,972.2,16.9,97.0,51.0,0,Normal,
2015-01-26 08:00:00,-1.3,972.5,16.3,103.0,46.0,0,Normal,
2015-01-26 09:00:00,-0.5,972.7,16.1,99.0,45.0,0,Normal,
2015-01-26 10:00:00,0.1,973.0,20.0,95.0,39.0,0,Normal,
2015-01-26 11:00:00,1.0,973.1,17.8,92.0,39.0,0,Normal,
2015-01-26 12:00:00,1.4,973.4,17.5,98.0,35.0,0,Normal,
2015-01-26 13:00:00,1.1,973.6,16.6,72.0,39.0,0,Normal,
2015-01-26 14:00:00,0.8,973.6,16.1,71.0,43.0,0,Normal,
2015-01-26 15:00:00,0.5,973.6,11.9,61.0,45.0,0,Normal,
2015-01-26 16:00:00,0.4,973.5,12.9,101.0,43.0,0,Normal,
2015-01-26 17:00:00,-0.9,973.4,10.0,132.0,51.0,0,Normal,
2015-01-26 18:00:00,-0.8,973.4,12.4,134.0,50.0,0,Normal,
2015-01-26 19:00:00,-1.7,973.6,12.3,172.0,52.0,0,Normal,
2015-01-26 20:00:00,-2.0,973.5,11.0,165.0,52.0,0,Normal,
2015-01-26 21:00:00,-2.9,973.7,6.6,49.0,60.0,0,Normal,
2015-01-26 22:00:00,-4.0,973.8,7.0,180.0,57.0,0,Normal,
2015-01-26 23:00:00,-4.1,974.0,11.1,153.0,56.0,0,Normal,
2015-01-27 00:00:00,-4.8,973.9,10.9,168.0,61.0,0,Normal,
2015-01-27 01:00:00,-5.1,973.9,15.0,165.0,57.0,0,Normal,
2015-01-27 02:00:00,-5.3,973.5,16.2,162.0,56.0,0,Normal,
2015-01-27 03:00:00,-4.9,973.2,15.4,168.0,53.0,0,Normal,
2015-01-27 04:00:00,-4.5,972.9,15.8,158.0,51.0,0,Normal,
2015-01-27 05:00:00,-4.1,972.5,14.4,172.0,51.0,0,Normal,
2015-01-27 06:00:00,-3.4,972.4,12.3,157.0,51.0,0,Normal,
2015-01-27 07:00:00,-2.6,972.2,9.3,125.0,50.0,0,Normal,
2015-01-27 08:00:00,-2.0,971.9,8.8,113.0,47.0,0,Normal,
2015-01-27 09:00:00,-1.4,971.5,9.0,91.0,47.0,0,Normal,
2015-01-27 10:00:00,-0.1,971.2,4.8,23.0,48.0,0,Normal,
2015-01-27 11:00:00,-1.1,971.0,7.9,104.0,49.0,0,Normal,
2015-01-27 12:00:00,0.0,970.8,11.0,7.0,57.0,0,Normal,
2015-01-27 13:00:00,0.3,970.4,9.2,17.0,54.0,0,Normal,
2015-01-27 14:00:00,-0.6,970.2,9.8,344.0,58.0,0,Normal,
2015-01-27 15:00:00,-0.7,970.1,10.7,360.0,60.0,0,Normal,
2015-01-27 16:00:00,-1.4,970.1,10.3,352.0,62.0,0,Normal,
2015-01-27 17:00:00,-1.2,969.9,6.8,330.0,63.0,0,Normal,
2015-01-27 18:00:00,-1.8,970.0,8.8,354.0,65.0,0,Normal,
2015-01-27 19:00:00,-2.3,969.9,9.8,357.0,68.0,0,Normal,
2015-01-27 20:00:00,-3.1,969.9,8.0,200.0,68.0,0,Normal,
2015-01-27 21:00:00,-3.7,969.6,6.4,178.0,63.0,0,Normal,
2015-01-27 22:00:00,-4.5,969.5,7.7,177.0,63.0,0,Normal,
2015-01-27 23:00:00,-5.0,969.2,5.9,124.0,58.0,0,Normal,
2015-01-28 00:00:00,-5.4,969.2,4.5,197.0,73.0,0,Normal,
2015-01-28 01:00:00,-4.4,969.4,5.8,352.0,63.0,0,Normal,
2015-01-28 02:00:00,-3.9,969.0,5.0,100.0,60.0,0,Normal,
2015-01-28 03:00:00,-4.4,969.0,6.1,95.0,70.0,0,Normal,
2015-01-28 04:00:00,-4.6,969.1,9.7,81.0,75.0,0,Normal,
2015-01-28 05:00:00,-3.2,969.4,7.8,120.0,59.0,0,Normal,
2015-01-28 06:00:00,-2.2,969.8,7.8,160.0,50.0,0,Normal,
2015-01-28 07:00:00,-1.3,970.0,7.9,110.0,49.0,0,Normal,
2015-01-28 08:00:00,0.3,970.4,17.4,98.0,46.0,0,Normal,
2015-01-28 09:00:00,1.6,970.6,14.5,71.0,43.0,0,Normal,
2015-01-28 10:00:00,2.0,970.7,14.2,64.0,41.0,0,Normal,
2015-01-28 11:00:00,0.6,971.0,7.2,59.0,51.0,0,Normal,
2015-01-28 12:00:00,0.8,971.1,10.9,44.0,53.0,0,Normal,
2015-01-28 13:00:00,0.7,971.0,9.8,43.0,52.0,0,Normal,
2015-01-28 14:00:00,0.5,971.0,8.6,29.0,54.0,0,Normal,
2015-01-28 15:00:00,0.4,971.1,8.9,35.0,57.0,0,Normal,
2015-01-28 16:00:00,-0.6,971.3,9.0,53.0,60.0,0,Normal,
2015-01-28 17:00:00,-1.7,971.4,10.1,56.0,65.0,0,Normal,
2015-01-28 18:00:00,-3.1,971.6,10.3,25.0,68.0,0,Normal,
2015-01-28 19:00:00,-4.6,972.0,9.2,2.0,75.0,0,Normal,
2015-01-28 20:00:00,-6.0,972.5,8.6,63.0,78.0,0,Normal,
2015-01-28 21:00:00,-6.3,972.6,9.6,91.0,79.0,0,Normal,
2015-01-28 22:00:00,-6.9,972.9,11.6,84.0,80.0,0,Normal,
2015-01-28 23:00:00,-8.0,973.3,9.6,110.0,84.0,0,Normal,
2015-01-29 00:00:00,-8.2,973.8,10.7,117.0,83.0,0,Normal,
2015-01-29 01:00:00,-8.0,974.2,11.9,133.0,83.0,0,Normal,
2015-01-29 02:00:00,-8.1,974.2,11.8,114.0,83.0,0,Normal,
2015-01-29 03:00:00,-7.8,974.3,12.3,82.0,81.0,0,Normal,
2015-01-29 04:00:00,-8.0,974.5,9.6,122.0,81.0,0,Normal,
2015-01-29 05:00:00,-7.5,974.8,11.5,136.0,77.0,0,Normal,
2015-01-29 06:00:00,-7.5,975.0,11.5,137.0,79.0,0,Normal,
2015-01-29 07:00:00,-6.8,975.3,11.2,123.0,79.0,0,Normal,
2015-01-29 08:00:00,-6.2,975.5,11.3,137.0,77.0,0,Normal,
2015-01-29 09:00:00,-5.8,975.8,14.9,82.0,74.0,0,Normal,
2015-01-29 10:00:00,-5.6,976.1,14.3,79.0,73.0,0,Normal,
2015-01-29 11:00:00,-4.8,976.2,10.7,95.0,70.0,0,Normal,
2015-01-29 12:00:00,-5.1,976.2,12.4,74.0,75.0,0,Normal,
